Nodes in Tree Before Insertion, Insert New Element Time
1258,5.7e-06
1259,4.7e-06
1260,4.8e-06
1261,4.9e-06
1262,4.3e-06
1263,4.7e-06
1264,4.9e-06
1265,4e-06
1266,4.1e-06
1267,5.4e-06
1268,4.4e-06
1269,4.8e-06
1270,4.9e-06
1271,5.3e-06
1272,4.1e-06
1273,3.4e-06
1274,4.9e-06
1275,4.5e-06
1276,5.4e-06
1277,5.7e-06
1278,4.7e-06
1279,4.2e-06
1280,3.9e-06
1281,5.1e-06
1282,4.9e-06
1283,6e-06
1284,5.2e-06
1285,4.6e-06
1286,4.9e-06
1287,4.7e-06
1288,5.7e-06
1289,4.4e-06
1290,4.1e-06
1291,5.1e-06
1292,4.2e-06
1293,5.7e-06
1294,5e-06
1295,3.9e-06
1296,3.9e-06
1297,5.3e-06
1298,3.9e-06
1299,4.9e-06
1300,5e-06
1301,4.9e-06
1302,5e-06
1303,4.5e-06
1304,4.6e-06
1305,4.5e-06
1306,3.9e-06
1307,5e-06
1308,4.7e-06
1309,4.6e-06
1310,5.7e-06
1311,5e-06
1312,5.6e-06
1313,4.7e-06
1314,4.6e-06
1315,4.9e-06
1316,4.2e-06
1317,9e-06
1318,6.2e-06
1319,6.1e-06
1320,5.4e-06
1321,4.5e-06
1322,3.7e-06
1323,3.9e-06
1324,4e-06
1325,5.2e-06
1326,4.9e-06
1327,3.8e-06
1328,4.2e-06
1329,4.1e-06
1330,4.3e-06
1331,5.3e-06
1332,3.6e-06
1333,3.8e-06
1334,5.3e-06
1335,8.9e-06
1336,4.2e-06
1337,6.9e-06
1338,8.5e-06
1339,5.9e-06
1340,5.4e-06
1341,4.9e-06
1342,4.9e-06
1343,3.7e-06
1344,4.6e-06
1345,5.1e-06
1346,4.3e-06
1347,4.2e-06
1348,4.2e-06
1349,4.5e-06
1350,4.9e-06
1351,4.8e-06
1352,4.2e-06
1353,4.8e-06
1354,5.1e-06
1355,6.9e-06
1356,3.8e-06
1357,4.8e-06
1358,4.8e-06
1359,4.7e-06
1360,5.9e-06
1361,3.9e-06
1362,8.2e-06
1363,4.9e-06
1364,4.4e-06
1365,4.8e-06
1366,5.9e-06
1367,5.2e-06
1368,4.8e-06
1369,4e-06
1370,5.1e-06
1371,4.9e-06
1372,4.5e-06
1373,4.7e-06
1374,5.1e-06
1375,3.9e-06
1376,4.4e-06
1377,4.9e-06
1378,5.2e-06
1379,4.2e-06
1380,4.7e-06
1381,4.6e-06
1382,4.7e-06
1383,5e-06
1384,5.2e-06
1385,3.7e-06
1386,4.3e-06
1387,5.1e-06
1388,4.9e-06
1389,5.2e-06
1390,5.3e-06
1391,4.9e-06
1392,5e-06
1393,4.7e-06
1394,4.7e-06
1395,4.3e-06
1396,5.1e-06
1397,5.8e-06
1398,4.3e-06
1399,4.3e-06
1400,4.3e-06
1401,4.5e-06
1402,4.3e-06
1403,4e-06
1404,4.9e-06
1405,4.6e-06
1406,4e-06
1407,4.2e-06
1408,4.3e-06
1409,4.4e-06
1410,7.7e-06
1411,4.9e-06
1412,5.4e-06
1413,5.1e-06
1414,4.3e-06
1415,4.7e-06
1416,5.6e-06
1417,4.8e-06
1418,4.7e-06
1419,5.2e-06
1420,4.4e-06
1421,4.9e-06
1422,4.8e-06
1423,4.2e-06
1424,4e-06
1425,5.5e-06
1426,4.4e-06
1427,4e-06
1428,4.6e-06
1429,4.8e-06
1430,5.2e-06
1431,5.5e-06
1432,4.5e-06
1433,5e-06
1434,6.5e-06
1435,5.5e-06
1436,4.8e-06
1437,2.58e-05
1438,8.9e-06
1439,4.4e-06
1440,5e-06
1441,4.2e-06
1442,4.8e-06
1443,4.7e-06
1444,4.8e-06
1445,6.5e-06
1446,4.8e-06
1447,5.7e-06
1448,4.6e-06
1449,5.1e-06
1450,5.3e-06
1451,4.2e-06
1452,5.5e-06
1453,5.6e-06
1454,5.1e-06
1455,5.3e-06
1456,4.4e-06
1457,5.6e-06
1458,6.5e-06
1459,4.2e-06
1460,4.4e-06
1461,4.1e-06
1462,4.6e-06
1463,4e-06
1464,4.7e-06
1465,4.8e-06
1466,4.1e-06
1467,4.7e-06
1468,5.5e-06
1469,5.4e-06
1470,4.4e-06
1471,4.4e-06
1472,4.9e-06
1473,4.5e-06
1474,5e-06
1475,4.5e-06
1476,5.4e-06
1477,3.3e-06
1478,5.4e-06
1479,5.3e-06
1480,4.6e-06
1481,4.9e-06
1482,5.1e-06
1483,4.3e-06
1484,6.2e-06
1485,5.4e-06
1486,4.7e-06
1487,5.5e-06
1488,5e-06
1489,4.5e-06
1490,4.7e-06
1491,4.5e-06
1492,4e-06
1493,3.8e-06
1494,4.8e-06
1495,4.5e-06
1496,3.8e-06
1497,4.7e-06
1498,5.3e-06
1499,6.1e-06
1500,4.4e-06
1501,3.9e-06
1502,4.5e-06
1503,5.4e-06
1504,4.8e-06
1505,4.3e-06
1506,4.6e-06
1507,4.8e-06
1508,4.1e-06
1509,9.6e-06
1510,5.1e-06
1511,4.8e-06
1512,5.2e-06
1513,5.2e-06
1514,4.5e-06
1515,3.5e-06
1516,3.3e-06
1517,4.3e-06
1518,3.1e-06
1519,8.4e-06
1520,4.1e-06
1521,4.5e-06
1522,4e-06
1523,4.6e-06
1524,4.1e-06
1525,4.3e-06
1526,8.2e-06
1527,5.4e-06
1528,4.7e-06
1529,4.8e-06
1530,4.7e-06
1531,7.7e-06
1532,6.2e-06
1533,4e-06
1534,6.3e-06
1535,6.3e-06
1536,7.9e-06
1537,6.5e-06
1538,4e-06
1539,4.8e-06
1540,5.6e-06
1541,5e-06
1542,5.3e-06
1543,4.9e-06
1544,4.7e-06
1545,4e-06
1546,4.1e-06
1547,5.2e-06
1548,5e-06
1549,4.2e-06
1550,3.9e-06
1551,4.1e-06
1552,5.1e-06
1553,6.3e-06
1554,5.2e-06
1555,3.9e-06
1556,4e-06
1557,4.2e-06
1558,7.3e-06
1559,4.9e-06
1560,5e-06
1561,4.9e-06
1562,4.4e-06
1563,5.5e-06
1564,3.8e-06
1565,5.2e-06
1566,4.3e-06
1567,4.2e-06
1568,4.8e-06
1569,6.2e-06
1570,4.6e-06
1571,5.5e-06
1572,4.1e-06
1573,5.4e-06
1574,4.7e-06
1575,4.5e-06
1576,5.1e-06
1577,4.9e-06
1578,5e-06
1579,4.5e-06
1580,5e-06
1581,4.9e-06
1582,4.4e-06
1583,4.4e-06
1584,4.9e-06
1585,6.5e-06
1586,4.2e-06
1587,5.3e-06
1588,3.7e-06
1589,4.5e-06
1590,5.5e-06
1591,5.6e-06
1592,4.3e-06
1593,3.9e-06
1594,4.4e-06
1595,4.7e-06
1596,4.5e-06
1597,4.5e-06
1598,4.7e-06
1599,4.9e-06
1600,4.2e-06
1601,6.2e-06
1602,4.1e-06
1603,4.4e-06
1604,4e-06
1605,6e-06
1606,4.7e-06
1607,4.2e-06
1608,1.02e-05
1609,6.4e-06
1610,4.3e-06
1611,4.1e-06
1612,6e-06
1613,4.1e-06
1614,4.3e-06
1615,5.4e-06
1616,4.4e-06
1617,4.6e-06
1618,4.1e-06
1619,4.4e-06
1620,3.8e-06
1621,5.4e-06
1622,5.2e-06
1623,5.3e-06
1624,4.5e-06
1625,5.9e-06
1626,5.3e-06
1627,5.2e-06
1628,3.3e-06
1629,5.4e-06
1630,6.4e-06
1631,4.6e-06
1632,5e-06
1633,5.8e-06
1634,7.5e-06
1635,5.6e-06
1636,4.2e-06
1637,6.3e-06
1638,5.6e-06
1639,5.7e-06
1640,3.9e-06
1641,5.7e-06
1642,5.5e-06
1643,4.6e-06
1644,3.3e-06
1645,5.3e-06
1646,4.3e-06
1647,4.6e-06
1648,4.3e-06
1649,4.7e-06
1650,4.6e-06
1651,6.4e-06
1652,4.4e-06
1653,4.4e-06
1654,4.8e-06
1655,4.5e-06
1656,4.7e-06
1657,4.5e-06
1658,4.9e-06
1659,5.1e-06
1660,4.9e-06
1661,4.4e-06
1662,5e-06
1663,5.2e-06
1664,4.2e-06
1665,3.9e-06
1666,5.4e-06
1667,4.4e-06
1668,5.5e-06
1669,4.9e-06
1670,4.3e-06
1671,4.4e-06
1672,5.2e-06
1673,5.5e-06
1674,4.3e-06
1675,4.9e-06
1676,5.2e-06
1677,4.6e-06
1678,7.5e-06
1679,4.1e-06
1680,4.5e-06
1681,3.9e-06
1682,4.2e-06
1683,7.1e-06
1684,4.8e-06
1685,3.9e-06
1686,4.1e-06
1687,4.5e-06
1688,4.2e-06
1689,4.7e-06
1690,5.9e-06
1691,5.1e-06
1692,5.2e-06
1693,4.2e-06
1694,4.7e-06
1695,5.1e-06
1696,4.5e-06
1697,4.8e-06
1698,4.3e-06
1699,4.9e-06
1700,4e-06
1701,4.8e-06
1702,4.6e-06
1703,5e-06
1704,4.9e-06
1705,1.29e-05
1706,5.5e-06
1707,3.6e-06
1708,4.3e-06
1709,4.4e-06
1710,4.6e-06
1711,4.7e-06
1712,3.8e-06
1713,4.9e-06
1714,5.4e-06
1715,4.8e-06
1716,9.8e-06
1717,1.06e-05
1718,5.3e-06
1719,4.9e-06
1720,5.8e-06
1721,4.1e-06
1722,4.6e-06
1723,4e-06
1724,4.6e-06
1725,5.3e-06
1726,6.2e-06
1727,5.5e-06
1728,5.8e-06
1729,5.3e-06
1730,3.2e-06
1731,5.4e-06
1732,3.6e-06
1733,4.9e-06
1734,6.3e-06
1735,6.1e-06
1736,4.4e-06
1737,5.7e-06
1738,5.9e-06
1739,4.5e-06
1740,5.7e-06
1741,5.7e-06
1742,5e-06
1743,4.8e-06
1744,3.9e-06
1745,4.9e-06
1746,5.2e-06
1747,4.6e-06
1748,5e-06
1749,6.7e-06
1750,5.1e-06
1751,6.7e-06
1752,4.6e-06
1753,4.3e-06
1754,4.6e-06
1755,4.5e-06
1756,5.6e-06
1757,4.5e-06
1758,4.7e-06
1759,3.8e-06
1760,5.7e-06
1761,6.5e-06
1762,4.1e-06
1763,6e-06
1764,4.2e-06
1765,4.6e-06
1766,4.9e-06
1767,4.9e-06
1768,4.9e-06
1769,5.1e-06
1770,4.5e-06
1771,4.1e-06
1772,4.8e-06
1773,5e-06
1774,4.9e-06
1775,5.4e-06
1776,5.8e-06
1777,5.5e-06
1778,4.5e-06
1779,5e-06
1780,4.9e-06
1781,3.9e-06
1782,3.6e-06
1783,5e-06
1784,6e-06
1785,4.1e-06
1786,4e-06
1787,4.6e-06
1788,5.7e-06
1789,4.1e-06
1790,4.5e-06
1791,5.1e-06
1792,3.7e-06
1793,5.2e-06
1794,4.7e-06
1795,5.1e-06
1796,5.4e-06
1797,3.3e-06
1798,3.8e-06
1799,4.1e-06
1800,5.2e-06
1801,4.7e-06
1802,4.9e-06
1803,6.2e-06
1804,3.6e-06
1805,4.9e-06
1806,4.8e-06
1807,4.6e-06
1808,4.9e-06
1809,5.5e-06
1810,5.7e-06
1811,4.2e-06
1812,4.7e-06
1813,5.6e-06
1814,3.8e-06
1815,5.2e-06
1816,5.4e-06
1817,4.3e-06
1818,4.7e-06
1819,4.3e-06
1820,5.2e-06
1821,3.9e-06
1822,5.1e-06
1823,4.3e-06
1824,4.4e-06
1825,5e-06
1826,5.6e-06
1827,6.7e-06
1828,4.6e-06
1829,6.2e-06
1830,5.1e-06
1831,5e-06
1832,4.8e-06
1833,3.9e-06
1834,4.5e-06
1835,4.6e-06
1836,5.8e-06
1837,4.2e-06
1838,5.5e-06
1839,5.7e-06
1840,4.1e-06
1841,5.3e-06
1842,4.7e-06
1843,5e-06
1844,5.5e-06
1845,5.7e-06
1846,4.6e-06
1847,5e-06
1848,5.1e-06
1849,5.3e-06
1850,5.7e-06
1851,4.5e-06
1852,5.1e-06
1853,3.5e-06
1854,9.8e-06
1855,4.7e-06
1856,5.4e-06
1857,6.7e-06
1858,5.5e-06
1859,4.9e-06
1860,6e-06
1861,5e-06
1862,5.4e-06
1863,4.6e-06
1864,5.3e-06
1865,4.2e-06
1866,3.8e-06
1867,3.7e-06
1868,3.7e-06
1869,5.4e-06
1870,4.7e-06
1871,4.6e-06
1872,4.8e-06
1873,4.7e-06
1874,4.8e-06
1875,5.1e-06
1876,4.3e-06
1877,3.6e-06
1878,5.3e-06
1879,4.5e-06
1880,4.9e-06
1881,4.4e-06
1882,4.6e-06
1883,4.7e-06
1884,4.6e-06
1885,4.7e-06
1886,4.7e-06
1887,3.4e-06
1888,4.1e-06
1889,6.4e-06
1890,4.6e-06
1891,5.7e-06
1892,4.3e-06
1893,3.4e-06
1894,4.8e-06
1895,4.5e-06
1896,5e-06
1897,5e-06
1898,5.1e-06
1899,5.3e-06
1900,5e-06
1901,4.6e-06
1902,5.4e-06
1903,5.1e-06
1904,4.8e-06
1905,4e-06
1906,5.1e-06
1907,4.1e-06
1908,5.4e-06
1909,4.7e-06
1910,4.3e-06
1911,5.8e-06
1912,3.8e-06
1913,4.7e-06
1914,9.5e-06
1915,6e-06
1916,3.9e-06
1917,4.7e-06
1918,5.2e-06
1919,7.9e-06
1920,7.4e-06
1921,1.65e-05
1922,7.2e-06
1923,8.7e-06
1924,5.4e-06
1925,4.8e-06
1926,3.8e-06
1927,5.7e-06
1928,5.2e-06
1929,4.7e-06
1930,4.4e-06
1931,4.2e-06
1932,5e-06
1933,6.1e-06
1934,4.7e-06
1935,5.6e-06
1936,5.8e-06
1937,5e-06
1938,4.6e-06
1939,5e-06
1940,6.3e-06
1941,4.1e-06
1942,6.5e-06
1943,5.1e-06
1944,5e-06
1945,8.4e-06
1946,4.2e-06
1947,5.4e-06
1948,5e-06
1949,5e-06
1950,3.8e-06
1951,4e-06
1952,4.5e-06
1953,5.1e-06
1954,5.4e-06
1955,4.6e-06
1956,5.8e-06
1957,4.7e-06
1958,4.2e-06
1959,6.2e-06
1960,4.2e-06
1961,4.6e-06
1962,5.3e-06
1963,6.3e-06
1964,5e-06
1965,5e-06
1966,3.8e-06
1967,5.8e-06
1968,4.9e-06
1969,5.9e-06
1970,4.4e-06
1971,4.1e-06
1972,4e-06
1973,5.1e-06
1974,4.9e-06
1975,4.9e-06
1976,5.6e-06
1977,5.3e-06
1978,4.5e-06
1979,4.1e-06
1980,4.8e-06
1981,5e-06
1982,4.8e-06
1983,4.1e-06
1984,7e-06
1985,6.9e-06
1986,6e-06
1987,3.9e-06
1988,5.3e-06
1989,7.7e-06
1990,4.7e-06
1991,1.74e-05
1992,5e-06
1993,4.9e-06
1994,4.2e-06
1995,5.3e-06
1996,6.1e-06
1997,6.5e-06
1998,4.7e-06
1999,5.5e-06
2000,4.4e-06
2001,5.8e-06
2002,4.9e-06
2003,5.9e-06
2004,4.9e-06
2005,5.4e-06
2006,5.2e-06
2007,5.1e-06
2008,4.8e-06
2009,4.7e-06
2010,5.8e-06
2011,4.4e-06
2012,4.7e-06
2013,4.2e-06
2014,4.9e-06
2015,5.1e-06
2016,6.4e-06
2017,5.1e-06
2018,4.1e-06
2019,6.4e-06
2020,5.5e-06
2021,6.5e-06
2022,4.4e-06
2023,3.7e-06
2024,4.1e-06
2025,5.1e-06
2026,4e-06
2027,4.3e-06
2028,6e-06
2029,4e-06
2030,3.6e-06
2031,3.7e-06
2032,5.1e-06
2033,4.1e-06
2034,4.1e-06
2035,5.1e-06
2036,4.1e-06
2037,4.5e-06
2038,5.3e-06
2039,4.7e-06
2040,7.5e-06
2041,5.4e-06
2042,4.9e-06
2043,5.4e-06
2044,4e-06
2045,4.7e-06
2046,4.2e-06
2047,4.3e-06
2048,4.5e-06
2049,1.42e-05
2050,4.3e-06
2051,4.8e-06
2052,5.1e-06
2053,4.6e-06
2054,4.6e-06
2055,5e-06
2056,3.7e-06
2057,5.1e-06
2058,3.6e-06
2059,5.5e-06
2060,4.3e-06
2061,5.1e-06
2062,4.7e-06
2063,4.4e-06
2064,6.4e-06
2065,4.6e-06
2066,4.5e-06
2067,4.1e-06
2068,5.3e-06
2069,4.4e-06
2070,4.8e-06
2071,5.5e-06
2072,9.2e-06
2073,6.8e-06
2074,5.4e-06
2075,5.4e-06
2076,5.2e-06
2077,4.6e-06
2078,5e-06
2079,5e-06
2080,5.2e-06
2081,4.8e-06
2082,5.5e-06
2083,3.3e-06
2084,4.3e-06
2085,5.2e-06
2086,4.8e-06
2087,3.8e-06
2088,5.6e-06
2089,4.4e-06
2090,5.3e-06
2091,1.65e-05
2092,5.1e-06
2093,5e-06
2094,4.5e-06
2095,4.3e-06
2096,4.8e-06
2097,5e-06
2098,5.8e-06
2099,5.6e-06
2100,4.9e-06
2101,5.3e-06
2102,4.2e-06
2103,4.1e-06
2104,5.4e-06
2105,5.1e-06
2106,5.3e-06
2107,7.5e-06
2108,7e-06
2109,6.3e-06
2110,4.2e-06
2111,4.9e-06
2112,4.2e-06
2113,4.9e-06
2114,4.7e-06
2115,4.1e-06
2116,5.3e-06
2117,5.9e-06
2118,5.7e-06
2119,5.1e-06
2120,4.9e-06
2121,4.5e-06
2122,4.5e-06
2123,1.57e-05
2124,4.9e-06
2125,5.4e-06
2126,4.6e-06
2127,4.4e-06
2128,4.5e-06
2129,4.1e-06
2130,5.9e-06
2131,4.8e-06
2132,6.8e-06
2133,4.7e-06
2134,5.5e-06
2135,4.8e-06
2136,5.3e-06
2137,5.6e-06
2138,5.9e-06
2139,4e-06
2140,5.4e-06
2141,4.4e-06
2142,3.7e-06
2143,5.7e-06
2144,4.5e-06
2145,4.9e-06
2146,4.7e-06
2147,5.1e-06
2148,5.4e-06
2149,5.3e-06
2150,6.2e-06
2151,5.6e-06
2152,4.1e-06
2153,4.1e-06
2154,4e-06
2155,4.5e-06
2156,4.4e-06
2157,5.7e-06
2158,4.4e-06
2159,4.4e-06
2160,4.3e-06
2161,4.9e-06
2162,5.3e-06
2163,4.7e-06
2164,5.8e-06
2165,4.9e-06
2166,4.1e-06
2167,5.1e-06
2168,5.2e-06
2169,4.4e-06
2170,4.5e-06
2171,4.4e-06
2172,6.7e-06
2173,4.9e-06
2174,4.9e-06
2175,5.5e-06
2176,5.1e-06
2177,5.6e-06
2178,4.2e-06
2179,4.6e-06
2180,4.8e-06
2181,4.9e-06
2182,6e-06
2183,4.3e-06
2184,6e-06
2185,3.9e-06
2186,4.9e-06
2187,4.5e-06
2188,5.3e-06
2189,5.5e-06
2190,5e-06
2191,5.4e-06
2192,4.9e-06
2193,4.6e-06
2194,3.9e-06
2195,3.9e-06
2196,5e-06
2197,4.7e-06
2198,5e-06
2199,5.2e-06
2200,3.8e-06
2201,4.9e-06
2202,4.2e-06
2203,5e-06
2204,5.4e-06
2205,4.2e-06
2206,5.5e-06
2207,4.5e-06
2208,4.8e-06
2209,5.2e-06
2210,5.4e-06
2211,5.9e-06
2212,4.2e-06
2213,5.5e-06
2214,4.6e-06
2215,4.4e-06
2216,6.2e-06
2217,4.8e-06
2218,4.5e-06
2219,4.7e-06
2220,5.3e-06
2221,4.3e-06
2222,5.3e-06
2223,5.5e-06
2224,5.9e-06
2225,5.6e-06
2226,6e-06
2227,4.5e-06
2228,5.4e-06
2229,4.6e-06
2230,5.9e-06
2231,4.8e-06
2232,4.4e-06
2233,4.2e-06
2234,5.1e-06
2235,4.6e-06
2236,4.9e-06
2237,5.2e-06
2238,4.6e-06
2239,5e-06
2240,5.4e-06
2241,5e-06
2242,4.2e-06
2243,5e-06
2244,4.7e-06
2245,5.1e-06
2246,5.6e-06
2247,4.2e-06
2248,4.4e-06
2249,5.5e-06
2250,4.6e-06
2251,5.2e-06
2252,4.9e-06
2253,5.3e-06
2254,5.3e-06
2255,4.5e-06
2256,4.1e-06
2257,5.1e-06
2258,5e-06
2259,5.5e-06
2260,5.1e-06
2261,5.2e-06
2262,5.6e-06
2263,5.3e-06
2264,6.5e-06
2265,5.6e-06
2266,5e-06
2267,4.7e-06
2268,4.8e-06
2269,6.1e-06
2270,4.4e-06
2271,5.2e-06
2272,4.1e-06
2273,7.6e-06
2274,5.2e-06
2275,4.5e-06
2276,5.7e-06
2277,4.6e-06
2278,5.1e-06
2279,6.6e-06
2280,5.9e-06
2281,5e-06
2282,5.9e-06
2283,5.3e-06
2284,5e-06
2285,6.9e-06
2286,4.5e-06
2287,3.9e-06
2288,4.8e-06
2289,5.7e-06
2290,4.4e-06
2291,4.9e-06
2292,5.4e-06
2293,4.2e-06
2294,6.2e-06
2295,5.1e-06
2296,6.4e-06
2297,2.54e-05
2298,4.4e-06
2299,5.4e-06
2300,5.7e-06
2301,4.5e-06
2302,4.6e-06
2303,6.6e-06
2304,3.8e-06
2305,4.8e-06
2306,5.8e-06
2307,8.5e-06
2308,3.9e-06
2309,1.84e-05
2310,5.1e-06
2311,5.3e-06
2312,5e-06
2313,3.8e-06
2314,3.6e-06
2315,5e-06
2316,4e-06
2317,4.3e-06
2318,3.9e-06
2319,6.2e-06
2320,4.3e-06
2321,4.6e-06
2322,5.9e-06
2323,3.8e-06
2324,4.8e-06
2325,6.8e-06
2326,5.7e-06
2327,5.3e-06
2328,5.1e-06
2329,5.5e-06
2330,5.9e-06
2331,5.8e-06
2332,3.2e-06
2333,4.9e-06
2334,5.4e-06
2335,5.3e-06
2336,6e-06
2337,6.1e-06
2338,4.4e-06
2339,5.1e-06
2340,4.9e-06
2341,4.3e-06
2342,5.3e-06
2343,3.7e-06
2344,4e-06
2345,5.4e-06
2346,5e-06
2347,4.8e-06
2348,4.4e-06
2349,5.4e-06
2350,5.2e-06
2351,4.6e-06
2352,4.7e-06
2353,5.9e-06
2354,5.6e-06
2355,5.5e-06
2356,4.8e-06
2357,4e-06
2358,5.4e-06
2359,4.7e-06
2360,5.1e-06
2361,4.8e-06
2362,5.5e-06
2363,7.7e-06
2364,4.8e-06
2365,7.1e-06
2366,4.3e-06
2367,5.2e-06
2368,4.8e-06
2369,5.1e-06
2370,4.1e-06
2371,4.7e-06
2372,4.9e-06
2373,4.6e-06
2374,4.4e-06
2375,5.4e-06
2376,6e-06
2377,5.3e-06
2378,6.8e-06
2379,6e-06
2380,5.1e-06
2381,4.5e-06
2382,4.8e-06
2383,4.2e-06
2384,4.7e-06
2385,4.9e-06
2386,5.1e-06
2387,4.7e-06
2388,3.8e-06
2389,3.7e-06
2390,5.6e-06
2391,6.1e-06
2392,5.8e-06
2393,5.3e-06
2394,4.5e-06
2395,4.5e-06
2396,4.6e-06
2397,5e-06
2398,5.5e-06
2399,5e-06
2400,6.3e-06
2401,5.7e-06
2402,4.7e-06
2403,7.5e-06
2404,5e-06
2405,4.7e-06
2406,5.4e-06
2407,4.2e-06
2408,5.6e-06
2409,6.6e-06
2410,5.5e-06
2411,3.9e-06
2412,4.8e-06
2413,4.8e-06
2414,5.2e-06
2415,5.2e-06
2416,4.4e-06
2417,4.1e-06
2418,5.2e-06
2419,5.5e-06
2420,5e-06
2421,5.3e-06
2422,6.4e-06
2423,5.5e-06
2424,4.7e-06
2425,5.9e-06
2426,4.3e-06
2427,4.9e-06
2428,6.2e-06
2429,4e-06
2430,6.5e-06
2431,4.8e-06
2432,5e-06
2433,4.5e-06
2434,5.5e-06
2435,3.8e-06
2436,4.1e-06
2437,4.3e-06
2438,4.1e-06
2439,5.4e-06
2440,5.3e-06
2441,4.7e-06
2442,4.6e-06
2443,4.8e-06
2444,5.6e-06
2445,7.5e-06
2446,5e-06
2447,5.5e-06
2448,1.94e-05
2449,5e-06
2450,4.7e-06
2451,4.9e-06
2452,5.5e-06
2453,5.4e-06
2454,3.7e-06
2455,5.3e-06
2456,4.8e-06
2457,4.5e-06
2458,5.4e-06
2459,4.9e-06
2460,6e-06
2461,3.8e-06
2462,5.1e-06
2463,5.1e-06
2464,5.6e-06
2465,4.5e-06
2466,6e-06
2467,5.9e-06
2468,5.2e-06
2469,6.1e-06
2470,6.7e-06
2471,5.5e-06
2472,4.9e-06
2473,6.1e-06
2474,4.6e-06
2475,4.5e-06
2476,4.9e-06
2477,5.2e-06
2478,3.9e-06
2479,5.5e-06
2480,5.5e-06
2481,6.1e-06
2482,4.3e-06
2483,4e-06
2484,4.1e-06
2485,4e-06
2486,4.2e-06
2487,6.2e-06
2488,5.3e-06
2489,4.8e-06
2490,6.4e-06
2491,4.8e-06
2492,5.1e-06
2493,7.4e-06
2494,4.6e-06
2495,4.5e-06
2496,5.1e-06
2497,3.9e-06
2498,4.9e-06
2499,9.3e-06
2,4.9e-06
3,2.3e-06
4,2.4e-06
5,2.3e-06
6,2.8e-06
7,2.6e-06
8,2.5e-06
9,2.4e-06
10,2.5e-06
11,2.6e-06
12,2.5e-06
13,2.4e-06
14,3.7e-06
15,2.7e-06
16,2.7e-06
17,2.7e-06
18,3.1e-06
19,2.6e-06
20,2.2e-06
21,2.7e-06
22,3e-06
23,3e-06
24,2.8e-06
25,2.7e-06
26,2.8e-06
27,2.7e-06
28,3e-06
29,2.9e-06
30,3.3e-06
31,3.2e-06
32,2.8e-06
33,2.9e-06
34,3.3e-06
35,3e-06
36,3.5e-06
37,3.4e-06
38,2.7e-06
39,2.9e-06
40,3e-06
41,2.9e-06
42,2.6e-06
43,2.8e-06
44,3.1e-06
45,3.2e-06
46,4.3e-06
47,3.6e-06
48,3.2e-06
49,2.8e-06
50,2.8e-06
51,3.4e-06
52,3e-06
53,3e-06
54,3e-06
55,3.1e-06
56,3.3e-06
57,3.2e-06
58,3.3e-06
59,3.4e-06
60,3.1e-06
61,3e-06
62,3e-06
63,3.4e-06
64,2.7e-06
65,3.1e-06
66,3.1e-06
67,2.9e-06
68,3.1e-06
69,3e-06
70,3.2e-06
71,3.2e-06
72,3.1e-06
73,3.2e-06
74,3e-06
75,3.4e-06
76,3.4e-06
77,2.9e-06
78,2.8e-06
79,3.1e-06
80,4.5e-06
81,3.8e-06
82,9.6e-06
83,5.5e-06
84,4.3e-06
85,3.8e-06
86,3.2e-06
87,3.7e-06
88,2.9e-06
89,3.2e-06
90,3.2e-06
91,3.1e-06
92,2.9e-06
93,3e-06
94,3.5e-06
95,3.6e-06
96,3.8e-06
97,3.3e-06
98,2.8e-06
99,3.4e-06
100,3.1e-06
101,4.1e-06
102,3.2e-06
103,3.3e-06
104,3.2e-06
105,3.4e-06
106,2.8e-06
107,3.1e-06
108,2.8e-06
109,3.2e-06
110,3.1e-06
111,3.2e-06
112,3.6e-06
113,3.3e-06
114,3.9e-06
115,3.5e-06
116,3.5e-06
117,3.2e-06
118,3.3e-06
119,3.9e-06
120,4.2e-06
121,3e-06
122,3.3e-06
123,3.9e-06
124,3.6e-06
125,3.8e-06
126,3e-06
127,3.5e-06
128,3.1e-06
129,3.3e-06
130,3.7e-06
131,3.3e-06
132,3.3e-06
133,2.9e-06
134,3.6e-06
135,3.5e-06
136,3e-06
137,3.3e-06
138,3.3e-06
139,6.2e-06
140,4.8e-06
141,3.6e-06
142,3.2e-06
143,3.4e-06
144,3.3e-06
145,3.3e-06
146,3.4e-06
147,2.9e-06
148,3.3e-06
149,3e-06
150,3.4e-06
151,3.8e-06
152,3.1e-06
153,3.2e-06
154,3.2e-06
155,3.3e-06
156,3.2e-06
157,3.2e-06
158,3.4e-06
159,3.3e-06
160,3.5e-06
161,3.6e-06
162,3.8e-06
163,3e-06
164,3.3e-06
165,3.6e-06
166,2.9e-06
167,3e-06
168,3.7e-06
169,4.2e-06
170,3.4e-06
171,3.6e-06
172,3.4e-06
173,3.6e-06
174,3.4e-06
175,3.9e-06
176,3.5e-06
177,3.9e-06
178,3.4e-06
179,3.4e-06
180,3.5e-06
181,3.3e-06
182,1.93e-05
183,3.1e-06
184,3.2e-06
185,3.1e-06
186,3.8e-06
187,4.9e-06
188,3.8e-06
189,4.6e-06
190,5.5e-06
191,4.9e-06
192,4.7e-06
193,4.7e-06
194,2.9e-06
195,3.5e-06
196,3.4e-06
197,4.4e-06
198,3.8e-06
199,4.1e-06
200,3.7e-06
201,3.6e-06
202,3.8e-06
203,3.5e-06
204,3.1e-06
